unit_name,model_count
Infernal Cohort with Hashutite Spears,700
Infernal Cohort with Hashutite Blades,250
Bull Centaurs,198
Hobgrotz Vandalz,150
Infernal Razers with Blunderbusses,150
Deathshrieker Rocket Battery,41
Scourge of Ghyran Infernal Cohort with Hashutite Blades,30
"Urak Taar, the First Daemonsmith",25
Ashen Elder,24
Anointed Sentinels,21
Tormentor Bombard,18
Dominator Engine with Bane Maces,18
Dominator Engine with Immolation Cannons,13
Daemonsmith on Infernal Taurus,11
Scourge of Ghyran War Despot,10
Infernal Razers with Flamehurlers,10
Daemonsmith,7
War Despot,1
War Despot (Scourge of Ghyran),1
